"","site","pca1","dw"
"621","Burke",-2.44446438656155,6.43e-05
"622","Burke",-2.44446438656155,1.51e-05
"623","Burke",-2.44446438656155,0.001302433
"624","Burke",-2.44446438656155,5.23e-06
"625","Burke",-2.44446438656155,9.51e-06
"626","Burke",-2.44446438656155,2.06e-06
"627","Burke",-2.44446438656155,0.000102636
"628","Burke",-2.44446438656155,5.49e-05
"629","Burke",-2.44446438656155,0.000124247
"630","Burke",-2.44446438656155,1.72e-05
"631","Burke",-2.44446438656155,4.54e-05
"632","Burke",-2.44446438656155,5.7e-05
"633","Burke",-2.44446438656155,0.000102862
"634","Burke",-2.44446438656155,1.72e-05
"635","Burke",-2.44446438656155,3.29e-06
"636","Burke",-2.44446438656155,0.000207125
"637","Burke",-2.44446438656155,7.48e-05
"638","Burke",-2.44446438656155,0.000188329
"639","Burke",-2.44446438656155,1.38e-05
"640","Burke",-2.44446438656155,5.49e-05
"641","Burke",-2.44446438656155,0.000121035
"642","Burke",-2.44446438656155,0.000104718
"643","Burke",-2.44446438656155,0.000213871
"644","Burke",-2.44446438656155,0.00017621
"645","Burke",-2.44446438656155,7.98e-05
"646","Burke",-2.44446438656155,7.33e-06
"647","Burke",-2.44446438656155,9.65e-05
"648","Burke",-2.44446438656155,1.06e-05
"649","Burke",-2.44446438656155,5.48e-06
"650","Burke",-2.44446438656155,0.000104195
"651","Burke",-2.44446438656155,0.000184087
"652","Burke",-2.44446438656155,6.71e-05
"653","Burke",-2.44446438656155,9.06e-06
"654","Burke",-2.44446438656155,0.000266549
"655","Burke",-2.44446438656155,1.27e-05
"656","Burke",-2.44446438656155,0.000227049
"657","Burke",-2.44446438656155,1.52e-05
"658","Burke",-2.44446438656155,0.000174158
"659","Burke",-2.44446438656155,8.11e-06
"660","Burke",-2.44446438656155,0.000134386
"661","Burke",-2.44446438656155,2.71e-05
"662","Burke",-2.44446438656155,5.89e-06
"663","Burke",-2.44446438656155,3.98e-05
"664","Burke",-2.44446438656155,4.84e-05
"665","Burke",-2.44446438656155,0.000101949
"666","Burke",-2.44446438656155,0.000137694
"667","Burke",-2.44446438656155,0.000228156
"668","Burke",-2.44446438656155,0.001079731
"669","Burke",-2.44446438656155,6.53e-05
"670","Burke",-2.44446438656155,8.1e-05
"671","Burke",-2.44446438656155,0.000104195
"672","Burke",-2.44446438656155,0.000101949
"673","Burke",-2.44446438656155,5.86e-05
"674","Burke",-2.44446438656155,2.82e-05
"675","Burke",-2.44446438656155,1.08e-05
"676","Burke",-2.44446438656155,0.000182029
"677","Burke",-2.44446438656155,5.69e-06
"678","Burke",-2.44446438656155,0.000166398
"679","Burke",-2.44446438656155,3.64e-05
"680","Burke",-2.44446438656155,0.00012061
"681","Burke",-2.44446438656155,5.42e-06
"682","Burke",-2.44446438656155,0.000161596
"683","Burke",-2.44446438656155,7e-05
"684","Burke",-2.44446438656155,4.45e-05
"685","Burke",-2.44446438656155,4.11e-05
"686","Burke",-2.44446438656155,1.38e-06
"687","Burke",-2.44446438656155,0.000168547
"688","Burke",-2.44446438656155,6.14e-05
"689","Burke",-2.44446438656155,0.000211998
"690","Burke",-2.44446438656155,0.000270439
"691","Burke",-2.44446438656155,2.99e-05
"692","Burke",-2.44446438656155,1.88e-05
"693","Burke",-2.44446438656155,4.64e-06
"694","Burke",-2.44446438656155,6.2e-06
"695","Burke",-2.44446438656155,0.000217925
"696","Burke",-2.44446438656155,1.26e-05
"697","Burke",-2.44446438656155,4.88e-05
"698","Burke",-2.44446438656155,0.000168547
"699","Burke",-2.44446438656155,0.00015654
"700","Burke",-2.44446438656155,1.46e-05
"701","Burke",-2.44446438656155,2.33e-05
"702","Burke",-2.44446438656155,6.93e-06
"703","Burke",-2.44446438656155,0.000204716
"704","Burke",-2.44446438656155,1.89e-05
"705","Burke",-2.44446438656155,0.000275806
"706","Burke",-2.44446438656155,0.000248145
"707","Burke",-2.44446438656155,8.79e-05
"708","Burke",-2.44446438656155,9.07e-05
"709","Burke",-2.44446438656155,8.94e-05
"710","Burke",-2.44446438656155,2.63e-05
"711","Burke",-2.44446438656155,0.00011627
"712","Burke",-2.44446438656155,0.000361738
"713","Burke",-2.44446438656155,0.000211998
"714","Burke",-2.44446438656155,0.000154097
"715","Burke",-2.44446438656155,0.000297298
"716","Burke",-2.44446438656155,1.52e-05
"717","Burke",-2.44446438656155,4.18e-05
"718","Burke",-2.44446438656155,6.4e-05
"719","Burke",-2.44446438656155,1.46e-05
"720","Burke",-2.44446438656155,7.71e-05
"721","Burke",-2.44446438656155,7.2e-05
"722","Burke",-2.44446438656155,0.000148557
"723","Burke",-2.44446438656155,9.07e-05
"724","Burke",-2.44446438656155,4.53e-06
"725","Burke",-2.44446438656155,1.7e-06
"726","Burke",-2.44446438656155,4.79e-05
"727","Burke",-2.44446438656155,0.000279114
"728","Burke",-2.44446438656155,5e-05
"729","Burke",-2.44446438656155,0.000232212
"730","Burke",-2.44446438656155,7.97e-05
"731","Burke",-2.44446438656155,1.54e-05
"732","Burke",-2.44446438656155,0.000209553
"733","Burke",-2.44446438656155,0.000127607
"734","Burke",-2.44446438656155,0.000101949
"735","Burke",-2.44446438656155,2.73e-05
"736","Burke",-2.44446438656155,1.45e-05
"737","Burke",-2.44446438656155,8.93e-05
"738","Burke",-2.44446438656155,1.35e-06
"739","Burke",-2.44446438656155,0.000214461
"740","Burke",-2.44446438656155,0.000361738
"741","Burke",-2.44446438656155,1.7e-05
"742","Burke",-2.44446438656155,0.000115526
"743","Burke",-2.44446438656155,0.000290951
"744","Burke",-2.44446438656155,0.000147661
"745","Burke",-2.44446438656155,0.00019063
"746","Burke",-2.44446438656155,4.98e-05
"747","Burke",-2.44446438656155,0.000195255
"748","Burke",-2.44446438656155,0.000125109
"749","Burnet Tributary",-3.19843910808668,0.000147613
"750","Burnet Tributary",-3.19843910808668,3.64e-05
"751","Burnet Tributary",-3.19843910808668,0.000236483
"752","Burnet Tributary",-3.19843910808668,0.001450663
"753","Burnet Tributary",-3.19843910808668,0.000166432
"754","Burnet Tributary",-3.19843910808668,0.000259912
"755","Burnet Tributary",-3.19843910808668,0.000817851
"756","Burnet Tributary",-3.19843910808668,0.00220955
"757","Burnet Tributary",-3.19843910808668,0.002350517
"758","Burnet Tributary",-3.19843910808668,0.000390467
"759","Burnet Tributary",-3.19843910808668,0.000224995
"760","Burnet Tributary",-3.19843910808668,5.32e-05
"761","Burnet Tributary",-3.19843910808668,0.000259264
"762","Burnet Tributary",-3.19843910808668,0.000614526
"763","Burnet Tributary",-3.19843910808668,7.54e-05
"764","Burnet Tributary",-3.19843910808668,0.00110496
"765","Burnet Tributary",-3.19843910808668,0.000858834
"766","Burnet Tributary",-3.19843910808668,0.001153452
"767","Burnet Tributary",-3.19843910808668,0.000103908
"768","Burnet Tributary",-3.19843910808668,0.00021669
"769","Burnet Tributary",-3.19843910808668,7.49e-05
"770","Burnet Tributary",-3.19843910808668,0.002291128
"771","Burnet Tributary",-3.19843910808668,0.000707639
"772","Burnet Tributary",-3.19843910808668,4e-05
"773","Burnet Tributary",-3.19843910808668,3.66e-05
"774","Burnet Tributary",-3.19843910808668,0.00052516
"775","Burnet Tributary",-3.19843910808668,0.000132233
"776","Burnet Tributary",-3.19843910808668,0.000210009
"777","Burnet Tributary",-3.19843910808668,8.29e-05
"778","Burnet Tributary",-3.19843910808668,0.001403953
"779","Burnet Tributary",-3.19843910808668,0.001167837
"780","Burnet Tributary",-3.19843910808668,0.000105768
"781","Burnet Tributary",-3.19843910808668,6.6e-05
"782","Burnet Tributary",-3.19843910808668,0.000332529
"783","Burnet Tributary",-3.19843910808668,0.001859085
"784","Burnet Tributary",-3.19843910808668,0.001446446
"785","Burnet Tributary",-3.19843910808668,5.32e-05
"786","Burnet Tributary",-3.19843910808668,0.000177365
"787","Burnet Tributary",-3.19843910808668,4.71e-06
"788","Burnet Tributary",-3.19843910808668,0.000312422
"789","Burnet Tributary",-3.19843910808668,4.63e-05
"790","Burnet Tributary",-3.19843910808668,0.001505052
"791","Burnet Tributary",-3.19843910808668,2.69e-06
"792","Burnet Tributary",-3.19843910808668,1.3e-05
"793","Burnet Tributary",-3.19843910808668,1.46e-06
"794","Burnet Tributary",-3.19843910808668,5.15e-06
"795","Burnet Tributary",-3.19843910808668,6.56e-05
"796","Burnet Tributary",-3.19843910808668,0.000315568
"797","Burnet Tributary",-3.19843910808668,0.001233975
"798","Burnet Tributary",-3.19843910808668,0.001211673
"799","Burnet Tributary",-3.19843910808668,0.000267585
"800","Burnet Tributary",-3.19843910808668,0.000155971
"801","Burnet Tributary",-3.19843910808668,1.41e-05
"802","Burnet Tributary",-3.19843910808668,0.001090105
"803","Burnet Tributary",-3.19843910808668,2.74e-06
"804","Burnet Tributary",-3.19843910808668,0.001917797
"805","Burnet Tributary",-3.19843910808668,0.000612104
"806","Burnet Tributary",-3.19843910808668,0.000231849
"807","Burnet Tributary",-3.19843910808668,0.001626717
"808","Burnet Tributary",-3.19843910808668,7.82e-05
"809","Burnet Tributary",-3.19843910808668,0.000269502
"810","Burnet Tributary",-3.19843910808668,0.000478486
"811","Burnet Tributary",-3.19843910808668,0.000944642
"812","Burnet Tributary",-3.19843910808668,1.32e-05
"813","Burnet Tributary",-3.19843910808668,0.000625953
"814","Burnet Tributary",-3.19843910808668,3.12e-05
"815","Burnet Tributary",-3.19843910808668,4.92e-05
"816","Burnet Tributary",-3.19843910808668,0.000179493
"817","Burnet Tributary",-3.19843910808668,0.001477819
"818","Burnet Tributary",-3.19843910808668,0.001735806
"819","Burnet Tributary",-3.19843910808668,0.000133019
"820","Burnet Tributary",-3.19843910808668,0.000148154
"821","Burnet Tributary",-3.19843910808668,0.000823628
"822","Burnet Tributary",-3.19843910808668,0.000563049
"823","Burnet Tributary",-3.19843910808668,0.00186879
"824","Burnet Tributary",-3.19843910808668,0.000158023
"825","Burnet Tributary",-3.19843910808668,0.000389934
"826","Burnet Tributary",-3.19843910808668,0.000573825
"827","Burnet Tributary",-3.19843910808668,0.000276203
"828","Burnet Tributary",-3.19843910808668,6.06e-05
"829","Burnet Tributary",-3.19843910808668,1.08e-05
"830","Burnet Tributary",-3.19843910808668,0.002080057
"831","Burnet Tributary",-3.19843910808668,1.3e-06
"832","Burnet Tributary",-3.19843910808668,3.72e-06
"833","Burnet Tributary",-3.19843910808668,9.05e-05
"834","Burnet Tributary",-3.19843910808668,7.63e-05
"835","Burnet Tributary",-3.19843910808668,8.27e-06
"836","Burnet Tributary",-3.19843910808668,0.001689808
"837","Burnet Tributary",-3.19843910808668,4.47e-06
"838","Burnet Tributary",-3.19843910808668,0.002080057
"839","Burnet Tributary",-3.19843910808668,0.000193349
"840","Burnet Tributary",-3.19843910808668,3.5e-06
"841","Burnet Tributary",-3.19843910808668,0.00019063
"842","Burnet Tributary",-3.19843910808668,0.00040824
"843","Burnet Tributary",-3.19843910808668,0.000300214
"844","Burnet Tributary",-3.19843910808668,0.00021024
"845","Burnet Tributary",-3.19843910808668,0.000295314
"846","Burnet Tributary",-3.19843910808668,0.000103632
"847","Burnet Tributary",-3.19843910808668,0.000671421
"848","Burnet Tributary",-3.19843910808668,7.36e-05
"849","Burnet Tributary",-3.19843910808668,5.73e-05
"850","Burnet Tributary",-3.19843910808668,0.000318486
"851","Burnet Tributary",-3.19843910808668,4.52e-06
"852","Burnet Tributary",-3.19843910808668,0.001017514
"853","Burnet Tributary",-3.19843910808668,2.56e-05
"854","Burnet Tributary",-3.19843910808668,0.000563049
"855","Burnet Tributary",-3.19843910808668,0.000783726
"856","Burnet Tributary",-3.19843910808668,0.000372383
"857","Burnet Tributary",-3.19843910808668,4.77e-06
"858","Burnet Tributary",-3.19843910808668,0.000574468
"859","Burnet Tributary",-3.19843910808668,0.002060832
"860","Burnet Tributary",-3.19843910808668,0.000755987
"861","Burnet Tributary",-3.19843910808668,5.42e-06
"862","Burnet Tributary",-3.19843910808668,0.001680702
"863","Burnet Tributary",-3.19843910808668,0.001635637
"864","Burnet Tributary",-3.19843910808668,0.000731042
"865","Burnet Tributary",-3.19843910808668,0.000442543
"866","Burnet Tributary",-3.19843910808668,0.001066105
"867","Burnet Tributary",-3.19843910808668,0.000368662
"868","Burnet Tributary",-3.19843910808668,1.2e-05
"869","Burnet Tributary",-3.19843910808668,0.000512194
"870","Burnet Tributary",-3.19843910808668,1.11e-05
"871","Burnet Tributary",-3.19843910808668,2.66e-06
"872","Burnet Tributary",-3.19843910808668,0.000170678
"873","Burnet Tributary",-3.19843910808668,0.00110496
"874","Burnet Tributary",-3.19843910808668,0.001279354
"875","Burnet Tributary",-3.19843910808668,0.000702391
"876","Burnet Tributary",-3.19843910808668,0.00027992
"877","Burnet Tributary",-3.19843910808668,4.07e-05
"878","Burnet Tributary",-3.19843910808668,4.9e-06
"879","Burnet Tributary",-3.19843910808668,6.95e-05
"880","Burnet Tributary",-3.19843910808668,1.04e-05
"881","Burnet Tributary",-3.19843910808668,4.06e-06
"882","Burnet Tributary",-3.19843910808668,0.000115493
"883","Burnet Tributary",-3.19843910808668,0.000150857
"884","Burnet Tributary",-3.19843910808668,0.000303102
"885","Burnet Tributary",-3.19843910808668,8.13e-06
"886","Burnet Tributary",-3.19843910808668,5.2e-05
"887","Burnet Tributary",-3.19843910808668,8.19e-05
"888","Burnet Tributary",-3.19843910808668,0.000507918
"889","Burnet Tributary",-3.19843910808668,9.19e-05
"890","Burnet Tributary",-3.19843910808668,8.05e-05
"891","Burnet Tributary",-3.19843910808668,0.000231648
"892","Burnet Tributary",-3.19843910808668,0.000251427
"893","Burnet Tributary",-3.19843910808668,0.000216943
"894","Burnet Tributary",-3.19843910808668,0.000907387
"895","Burnet Tributary",-3.19843910808668,0.001156301
"896","Burnet Tributary",-3.19843910808668,0.000528111
"897","Burnet Tributary",-3.19843910808668,0.001358264
"898","Burnet Tributary",-3.19843910808668,0.000144504
"899","Burnet Tributary",-3.19843910808668,0.000274421
"900","Burnet Tributary",-3.19843910808668,2.4e-05
"901","Burnet Tributary",-3.19843910808668,0.0001521
"902","Burnet Tributary",-3.19843910808668,0.000154285
"903","Burnet Tributary",-3.19843910808668,0.000340958
"904","Burnet Tributary",-3.19843910808668,0.001617828
"905","Burnet Tributary",-3.19843910808668,4.17e-06
"906","Burnet Tributary",-3.19843910808668,6.81e-06
"907","Burnet Tributary",-3.19843910808668,4.88e-05
"908","Burnet Tributary",-3.19843910808668,0.000944642
"909","Burnet Tributary",-3.19843910808668,0.001864392
"910","Burnet Tributary",-3.19843910808668,0.000516493
"911","Burnet Tributary",-3.19843910808668,0.000676521
"912","Burnet Tributary",-3.19843910808668,0.000304111
"913","Burnet Tributary",-3.19843910808668,2.46e-06
"914","Burnet Tributary",-3.19843910808668,5.36e-06
"915","Burnet Tributary",-3.19843910808668,7e-05
"916","Burnet Tributary",-3.19843910808668,0.000225913
"917","Burnet Tributary",-3.19843910808668,0.000127607
"918","Burnet Tributary",-3.19843910808668,5.29e-05
"919","Burnet Tributary",-3.19843910808668,7.98e-06
"920","Burnet Tributary",-3.19843910808668,6.88e-06
"921","Burnet Tributary",-3.19843910808668,3.78e-05
"922","Burnet Tributary",-3.19843910808668,3.57e-05
"923","Burnet Tributary",-3.19843910808668,5.73e-05
"924","Burnet Tributary",-3.19843910808668,3.44e-05
"925","Burnet Tributary",-3.19843910808668,0.000162254
"926","Burnet Tributary",-3.19843910808668,0.000592093
"927","Burnet Tributary",-3.19843910808668,0.000499433
"928","Burnet Tributary",-3.19843910808668,8.24e-05
"929","Burnet Tributary",-3.19843910808668,0.000109206
"930","Burnet Tributary",-3.19843910808668,8.11e-06
"931","Burnet Tributary",-3.19843910808668,0.001454729
"932","Burnet Tributary",-3.19843910808668,0.000911447
"933","Burnet Tributary",-3.19843910808668,0.001389305
"934","Burnet Tributary",-3.19843910808668,0.001196947
"935","Burnet Tributary",-3.19843910808668,7.91e-05
"936","Burnet Tributary",-3.19843910808668,9.8e-05
"937","Burnet Tributary",-3.19843910808668,0.000367197
"938","Burnet Tributary",-3.19843910808668,6.31e-05
"939","Burnet Tributary",-3.19843910808668,8.34e-05
"940","Burnet Tributary",-3.19843910808668,1.01e-05
"941","Burnet Tributary",-3.19843910808668,0.000264751
"942","Burnet Tributary",-3.19843910808668,0.001358264
"943","Burnet Tributary",-3.19843910808668,4.78e-05
"944","Burnet Tributary",-3.19843910808668,0.000328354
"945","Burnet Tributary",-3.19843910808668,0.000938341
"946","Burnet Tributary",-3.19843910808668,1.21e-05
"947","Burnet Tributary",-3.19843910808668,0.000279114
"948","Burnet Tributary",-3.19843910808668,8.29e-05
"949","Burnet Tributary",-3.19843910808668,0.001450663
"950","Burnet Tributary",-3.19843910808668,3.29e-06
"951","Burnet Tributary",-3.19843910808668,0.000282044
"952","Burnet Tributary",-3.19843910808668,1.71e-05
"953","Burnet Tributary",-3.19843910808668,0.000653172
"954","Burnet Tributary",-3.19843910808668,4.17e-06
"955","Burnet Tributary",-3.19843910808668,0.000331601
"956","Burnet Tributary",-3.19843910808668,6.74e-05
"957","Burnet Tributary",-3.19843910808668,2.78e-05
"958","Burnet Tributary",-3.19843910808668,1.93e-05
"959","Burnet Tributary",-3.19843910808668,2.69e-05
"960","Burnet Tributary",-3.19843910808668,0.000618319
"961","Burnet Tributary",-3.19843910808668,1.91e-05
"962","Burnet Tributary",-3.19843910808668,7.25e-06
"963","Burnet Tributary",-3.19843910808668,1.09e-05
"964","Burnet Tributary",-3.19843910808668,0.001060631
"965","Burnet Tributary",-3.19843910808668,0.000156772
"966","Burnet Tributary",-3.19843910808668,0.000136706
"967","Burnet Tributary",-3.19843910808668,5.2e-05
"968","Burnet Tributary",-3.19843910808668,0.000325841
"969","Burnet Tributary",-3.19843910808668,7.45e-05
"970","Burnet Tributary",-3.19843910808668,7.27e-05
"971","Burnet Tributary",-3.19843910808668,0.000248145
"972","Burnet Tributary",-3.19843910808668,1.61e-05
"973","Burnet Tributary",-3.19843910808668,7.56e-06
"974","Burnet Tributary",-3.19843910808668,2.88e-06
"975","Burnet Tributary",-3.19843910808668,0.000261936
"976","Burnet Tributary",-3.19843910808668,9.43e-06
"977","Burnet Tributary",-3.19843910808668,0.000146205
"978","Burnet Tributary",-3.19843910808668,2.59e-06
"979","Burnet Tributary",-3.19843910808668,0.000156111
"980","Burnet Tributary",-3.19843910808668,5.08e-05
"981","Burnet Tributary",-3.19843910808668,2.18e-05
"982","Burnet Tributary",-3.19843910808668,7e-05
"983","Burnet Tributary",-3.19843910808668,0.00179204
"984","Burnet Tributary",-3.19843910808668,0.000551708
"985","Burnet Tributary",-3.19843910808668,0.000800674
"986","Burnet Tributary",-3.19843910808668,6.76e-05
"987","Burnet Tributary",-3.19843910808668,0.001242281
"988","Burnet Tributary",-3.19843910808668,8.77e-05
"989","Burnet Tributary",-3.19843910808668,6.71e-05
"990","Burnet Tributary",-3.19843910808668,5.23e-05
"991","Burnet Tributary",-3.19843910808668,3.03e-06
"992","Burnet Tributary",-3.19843910808668,0.000306189
"993","Burnet Tributary",-3.19843910808668,3.66e-06
"994","Burnet Tributary",-3.19843910808668,0.001245395
"995","Burnet Tributary",-3.19843910808668,1.07e-05
"996","Burnet Tributary",-3.19843910808668,0.000283983
"997","Burnet Tributary",-3.19843910808668,2.83e-06
"998","Burnet Tributary",-3.19843910808668,7.58e-05
"999","Burnet Tributary",-3.19843910808668,0.000731042
"1000","Burnet Tributary",-3.19843910808668,0.013015179
