ID,mat.c,dw
4,11,0.07558353033148996
4,11,0.4646498075223865
4,11,0.0122950014503041
4,11,0.03557031269404416
4,11,0.07558353033148996
4,11,0.0122950014503041
4,11,0.07558353033148996
4,11,0.21866852308052165
4,11,0.002
4,11,0.07558353033148996
4,11,0.3274815675118627
4,11,0.03557031269404416
4,11,0.03557031269404416
4,11,0.1356223942405553
4,11,0.03557031269404416
4,11,0.0122950014503041
4,11,0.03557031269404416
4,11,0.4646498075223865
4,11,0.03557031269404416
4,11,0.03557031269404416
4,11,0.3274815675118627
4,11,0.03557031269404416
4,11,0.3274815675118627
4,11,0.3274815675118627
4,11,0.0122950014503041
4,11,0.1356223942405553
4,11,0.0122950014503041
4,11,0.07558353033148996
4,11,0.03557031269404416
4,11,0.07558353033148996
4,11,0.03557031269404416
4,11,0.3274815675118627
4,11,0.07558353033148996
4,11,0.3274815675118627
4,11,0.6326235725760396
4,11,0.21866852308052165
4,11,0.0122950014503041
4,11,0.07558353033148996
4,11,0.4646498075223865
4,11,0.07558353033148996
4,11,0.07558353033148996
4,11,0.4646498075223865
4,11,0.4646498075223865
4,11,0.1356223942405553
4,11,0.21866852308052165
4,11,0.07558353033148996
4,11,0.03557031269404416
4,11,0.03557031269404416
4,11,0.1356223942405553
4,11,0.3274815675118627
4,11,0.03557031269404416
4,11,0.07558353033148996
4,11,0.4646498075223865
4,11,0.03557031269404416
4,11,0.03557031269404416
4,11,0.4646498075223865
4,11,0.07558353033148996
4,11,0.07558353033148996
4,11,0.21866852308052165
4,11,0.0122950014503041
4,11,0.03557031269404416
4,11,0.07558353033148996
4,11,0.0122950014503041
4,11,0.1356223942405553
4,11,0.3274815675118627
4,11,0.1356223942405553
4,11,0.6326235725760396
4,11,0.21866852308052165
4,11,0.21866852308052165
4,11,0.21866852308052165
4,11,0.07558353033148996
4,11,0.1356223942405553
4,11,0.1356223942405553
4,11,0.07558353033148996
4,11,0.0122950014503041
4,11,0.21866852308052165
4,11,0.0122950014503041
4,11,0.03557031269404416
4,11,0.0122950014503041
4,11,0.07558353033148996
4,11,0.1356223942405553
4,11,0.3274815675118627
4,11,0.07558353033148996
4,11,0.833738766940671
4,11,0.03557031269404416
4,11,0.07558353033148996
4,11,0.0122950014503041
4,11,0.1356223942405553
4,11,0.07558353033148996
4,11,0.1356223942405553
4,11,0.1356223942405553
4,11,0.03557031269404416
4,11,0.03557031269404416
4,11,0.07558353033148996
4,11,0.03557031269404416
4,11,0.03557031269404416
4,11,0.33671920978938125
4,11,0.7213261096253542
4,11,16.11667064734318
4,11,19.05497710443455
4,11,0.01869185976526526
4,11,0.1778279410038923
4,11,0.055791576066234055
4,11,0.1778279410038923
4,11,1.2012561983266312
4,11,0.0163
4,11,0.0163
4,11,0.0163
4,11,0.0163
4,11,0.0163
4,11,0.0163
4,11,0.0163
4,11,0.0163
4,11,1.1399360565691734
4,11,113.94438371893655
4,11,0.5520571028596705
4,11,1.8537606151879387
4,11,0.056990992116299995
4,11,0.056990992116299995
4,11,0.057874601351583135
4,11,13.429686675784398
4,11,8.259303762456502
4,11,0.1534
4,11,0.048122748782517474
4,11,0.1903563024630629
4,11,0.016155215552192164
4,11,0.10439639581511663
4,11,0.3109733518182251
4,11,0.0078
4,11,0.11058177350426224
4,11,0.11058177350426224
4,11,0.11058177350426224
4,11,0.11058177350426224
4,11,0.11058177350426224
4,11,0.031920496950709254
4,11,0.07026111504632836
4,11,0.031920496950709254
4,11,0.11814348808544484
4,11,0.01706462285503832
4,11,0.01706462285503832
4,11,0.09311303278790668
4,11,0.01706462285503832
4,11,0.46514057472570225
4,11,0.049778009091401045
4,11,0.01706462285503832
4,11,0.049778009091401045
4,11,0.01706462285503832
4,11,0.07026111504632836
4,11,0.00585
4,11,0.3073557722378318
4,11,0.00585
4,11,0.00585
4,11,0.00585
4,11,0.20495374865641905
4,11,0.14520392335374827
4,11,0.01706462285503832
4,11,0.031920496950709254
4,11,0.01706462285503832
4,11,0.11814348808544484
4,11,0.5080708169534472
4,11,0.031920496950709254
4,11,0.3833794373657703
4,11,0.00585
4,11,0.00585
4,11,0.552320042037808
4,11,0.07026111504632836
4,11,0.01706462285503832
4,11,0.20495374865641905
4,11,0.049778009091401045
4,11,0.01706462285503832
4,11,0.00585
4,11,0.031920496950709254
4,11,0.01706462285503832
4,11,0.031920496950709254
4,11,0.031920496950709254
4,11,0.42356413488950506
4,11,0.00585
4,11,0.049778009091401045
4,11,0.2716134679340931
4,11,0.07026111504632836
4,11,0.049778009091401045
4,11,0.049778009091401045
4,11,0.00585
4,11,0.07026111504632836
4,11,0.07026111504632836
4,11,0.07026111504632836
4,11,0.34462804563364596
4,11,0.031920496950709254
4,11,0.5080708169534472
4,11,0.2716134679340931
4,11,0.01706462285503832
4,11,0.01706462285503832
4,11,0.031920496950709254
4,11,0.049778009091401045
4,11,0.031920496950709254
4,11,0.031920496950709254
4,11,0.031920496950709254
4,11,0.20495374865641905
4,11,0.09311303278790668
4,11,0.049778009091401045
4,11,0.00585
4,11,0.00585
4,11,0.00585
4,11,0.049778009091401045
4,11,0.049778009091401045
4,11,0.049778009091401045
4,11,0.01706462285503832
4,11,0.031920496950709254
4,11,0.2374580342770231
4,11,0.031920496950709254
4,11,0.09311303278790668
4,11,0.01706462285503832
4,11,0.049778009091401045
4,11,0.031920496950709254
4,11,0.01706462285503832
4,11,0.00585
4,11,0.09311303278790668
4,11,0.049778009091401045
4,11,0.01706462285503832
4,11,0.2716134679340931
4,11,0.14520392335374827
4,11,4.421025038950176
4,11,0.29128457946430675
4,11,1.5012464037620432
4,11,0.07926191342427277
4,11,1.5012464037620432
4,11,1.5012464037620432
4,11,0.008
4,11,0.16156826011035083
4,11,0.035951996897012645
4,11,0.035951996897012645
4,11,0.008
4,11,0.7260876982678831
4,11,0.937319705620222
4,11,0.08659421253733864
4,11,0.035951996897012645
4,11,0.2620939260359241
5,11,0.10371211537974803
5,11,0.023769371509226624
5,11,0.11244338214010027
5,11,0.7680492122982537
5,11,0.24961120565339823
5,11,0.4633387621114279
5,11,0.24961120565339823
5,11,0.4633387621114279
5,11,0.00535
5,11,0.24961120565339823
5,11,0.4633387621114279
5,11,0.03654339817594528
5,11,0.24961120565339823
5,11,0.11244338214010027
5,11,0.11244338214010027
5,11,0.00535
5,11,0.24961120565339823
5,11,0.00535
5,11,0.03654339817594528
5,11,0.00535
5,11,0.03654339817594528
5,11,0.4633387621114279
5,11,0.11244338214010027
5,11,0.00535
5,11,0.00535
5,11,0.11244338214010027
5,11,0.11244338214010027
5,11,0.11244338214010027
5,11,0.11244338214010027
5,11,0.03654339817594528
5,11,0.00535
5,11,0.7680492122982537
5,11,0.24961120565339823
5,11,0.4633387621114279
5,11,0.03654339817594528
5,11,0.03654339817594528
5,11,0.03654339817594528
5,11,0.03654339817594528
5,11,0.24961120565339823
5,11,1.1775125618709406
5,11,0.009467567572975979
5,11,0.0050439310333473516
5,11,0.4149033597625067
5,11,0.15614050557999967
5,11,0.015320014966192879
5,11,1.949709933382718
5,11,0.7737827184300906
5,11,0.51899108056242
5,11,0.006088133523357432
5,11,0.001
5,11,0.01751370337085492
5,11,0.06630035156407113
5,11,0.01751370337085492
5,11,0.1066257646102399
5,11,0.06630035156407113
5,11,0.037065369798228574
5,11,0.037065369798228574
5,11,0.001
5,11,0.001
5,11,0.01751370337085492
5,11,0.006088133523357432
5,11,0.006088133523357432
5,11,0.01751370337085492
5,11,0.1066257646102399
5,11,32.705300068155076
5,11,0.01751370337085492
5,11,0.06630035156407113
5,11,0.006088133523357432
5,11,0.037065369798228574
5,11,0.01751370337085492
5,11,0.001
5,11,0.006088133523357432
5,11,0.006088133523357432
5,11,0.037065369798228574
5,11,0.037065369798228574
5,11,0.06630035156407113
5,11,0.01751370337085492
5,11,3.3152239049257415
5,11,0.24775187637481175
5,11,0.0163
5,11,0.0163
5,11,0.09074838474738778
5,11,0.09074838474738778
5,11,0.09074838474738778
5,11,0.09074838474738778
5,11,0.0163
5,11,0.24775187637481175
5,11,0.24775187637481175
5,11,0.09074838474738778
5,11,0.09074838474738778
5,11,0.09074838474738778
5,11,0.0163
5,11,0.24775187637481175
5,11,0.0163
5,11,0.0067786594795689464
5,11,0.01800619500659085
5,11,0.11262797811125642
5,11,9.85e-4
5,11,0.06953635021923299
5,11,0.006161132787853317
5,11,0.006161132787853317
5,11,9.85e-4
5,11,0.038537621552854
5,11,9.85e-4
5,11,0.06953635021923299
5,11,0.038537621552854
5,11,0.241051171284438
5,11,0.01800619500659085
5,11,0.16932479026407418
5,11,0.01800619500659085
5,11,0.11262797811125642
5,11,0.11262797811125642
5,11,0.006161132787853317
5,11,0.01800619500659085
5,11,0.006161132787853317
5,11,9.85e-4
5,11,0.006161132787853317
5,11,0.16932479026407418
5,11,0.038537621552854
5,11,0.006161132787853317
5,11,0.006161132787853317
5,11,0.038537621552854
5,11,0.01800619500659085
5,11,9.85e-4
5,11,0.06953635021923299
5,11,0.16932479026407418
5,11,9.85e-4
5,11,0.038537621552854
5,11,0.16932479026407418
5,11,0.01800619500659085
5,11,0.038537621552854
5,11,0.00588496732825515
5,11,0.028860700378858805
5,11,0.0012
5,11,0.00588496732825515
5,11,0.028860700378858805
5,11,0.028860700378858805
5,11,0.0012
5,11,0.00588496732825515
5,11,0.00588496732825515
5,11,0.00588496732825515
5,11,0.028860700378858805
5,11,0.028860700378858805
5,11,0.0012
5,11,0.07315772883283517
5,11,0.00588496732825515
5,11,0.07315772883283517
5,11,0.048152455215380856
5,11,0.014917546640897165
5,11,0.014917546640897165
5,11,0.014917546640897165
5,11,0.048152455215380856
5,11,0.0012
5,11,0.0012
5,11,0.048152455215380856
5,11,0.014917546640897165
5,11,0.014917546640897165
5,11,0.0012
5,11,0.048152455215380856
5,11,0.00588496732825515
5,11,0.05621954996725516
5,11,0.0977
5,11,0.03668016172818685
5,11,0.005
5,11,0.03668016172818685
5,11,0.11767754828768431
5,11,0.005
5,11,0.029526288113656655
5,11,0.003
5,11,0.016621313617331098
5,11,0.003
5,11,0.016621313617331098
5,11,0.04524918421919502
5,11,0.15980014366796114
5,11,0.36687102539036937
5,11,0.5102153526130606
5,11,0.04524918421919502
5,11,0.04524918421919502
5,11,0.016621313617331098
5,11,0.36687102539036937
5,11,0.15980014366796114
5,11,0.09208935545522541
5,11,0.2507002939452099
5,11,0.2507002939452099
5,11,0.2507002939452099
5,11,0.04524918421919502
5,11,0.15980014366796114
5,11,0.09208935545522541
5,11,0.03557031269404416
5,11,0.0122950014503041
5,11,0.03557031269404416
5,11,0.0122950014503041
5,11,0.21866852308052165
5,11,0.0122950014503041
5,11,0.002
5,11,0.002
5,11,0.21866852308052165
5,11,0.03557031269404416
5,11,0.002
5,11,0.002
5,11,0.002
5,11,0.002
5,11,0.03557031269404416
5,11,0.21866852308052165
5,11,0.03557031269404416
5,11,0.07558353033148996
5,11,0.3274815675118627
5,11,0.0122950014503041
5,11,0.07558353033148996
5,11,0.03557031269404416
5,11,0.0122950014503041
5,11,0.1356223942405553
5,11,0.03557031269404416
5,11,0.21866852308052165
5,11,0.0122950014503041
5,11,0.07558353033148996
5,11,0.6326235725760396
5,11,0.002
5,11,0.0122950014503041
5,11,0.21866852308052165
5,11,0.002
5,11,0.03557031269404416
5,11,0.03557031269404416
5,11,0.21866852308052165
5,11,0.0122950014503041
5,11,0.002
5,11,0.07558353033148996
5,11,0.002
5,11,0.03557031269404416
5,11,0.002
5,11,0.0122950014503041
5,11,0.21866852308052165
5,11,0.03557031269404416
5,11,0.1356223942405553
5,11,0.03557031269404416
5,11,0.21866852308052165
5,11,0.03557031269404416
5,11,1.3442649042054344
5,11,0.07558353033148996
5,11,0.002
5,11,0.002
5,11,0.0122950014503041
5,11,0.03557031269404416
5,11,0.0122950014503041
5,11,0.002
5,11,0.0122950014503041
5,11,0.03557031269404416
5,11,0.002
5,11,0.002
5,11,0.03557031269404416
5,11,0.4646498075223865
5,11,0.1356223942405553
5,11,0.0122950014503041
5,11,0.002
5,11,0.03557031269404416
5,11,0.03557031269404416
5,11,0.0122950014503041
5,11,0.07558353033148996
5,11,0.002
5,11,0.03557031269404416
5,11,0.0122950014503041
5,11,0.07558353033148996
5,11,0.833738766940671
5,11,0.1356223942405553
5,11,0.07558353033148996
5,11,0.0122950014503041
5,11,0.002
5,11,0.1356223942405553
5,11,0.002
5,11,0.07558353033148996
5,11,0.1356223942405553
5,11,0.002
5,11,0.002
5,11,0.07558353033148996
5,11,0.3274815675118627
5,11,0.002
5,11,0.002
5,11,0.1356223942405553
5,11,0.03557031269404416
5,11,0.03557031269404416
5,11,0.002
5,11,0.0122950014503041
5,11,0.07558353033148996
5,11,0.3274815675118627
5,11,0.03557031269404416
5,11,0.002
5,11,0.002
5,11,0.07558353033148996
5,11,0.3274815675118627
5,11,0.0122950014503041
5,11,0.07558353033148996
5,11,0.002
5,11,0.07558353033148996
5,11,0.002
5,11,0.0122950014503041
5,11,0.1356223942405553
5,11,0.1356223942405553
5,11,0.07558353033148996
5,11,0.1356223942405553
5,11,0.03557031269404416
5,11,0.0122950014503041
5,11,0.07558353033148996
5,11,1.0702342142142693
5,11,0.1356223942405553
5,11,0.4646498075223865
5,11,0.0122950014503041
5,11,0.03557031269404416
5,11,0.002
5,11,0.0122950014503041
5,11,0.002
5,11,0.0122950014503041
5,11,0.002
5,11,0.21866852308052165
5,11,0.002
5,11,0.07558353033148996
5,11,0.07558353033148996
5,11,0.1356223942405553
5,11,0.03557031269404416
5,11,0.002
5,11,0.0122950014503041
5,11,0.002
5,11,0.005
5,11,0.03446184638848069
5,11,0.005
5,11,9.427231257587888
5,11,1.6371015440351093
5,11,2.2726648400927765
5,11,6.328521217799889
5,11,0.03446184638848069
5,11,0.005
5,11,0.005
5,11,0.03446184638848069
5,11,5.063954263524146
5,11,0.03446184638848069
5,11,6.328521217799889
5,11,0.4421824141174824
5,11,0.10659889399268588
5,11,0.03446184638848069
5,11,0.10659889399268588
5,11,1.1286727654652802
5,11,0.10659889399268588
5,11,0.23752377130064792
5,11,0.005
5,11,9.427231257587888
5,11,0.003
5,11,0.07289225376202124
5,11,0.022454963947953602
5,11,0.051530508434993
5,11,0.051530508434993
5,11,0.051530508434993
5,11,0.005
5,11,0.05606389216429606
5,11,0.009050966799187809
5,11,17.276876233960017
5,11,0.0457
5,11,0.37849285615640754
5,11,17.276876233960017
5,11,10.796363884317254
5,11,3.134723023226149
5,11,10.796363884317254
5,11,25.962150335232256
5,11,1.3035750120192746
5,11,143.08915166854015
5,11,17.276876233960017
5,11,10.796363884317254
5,11,3.134723023226149
5,11,3.134723023226149
5,11,6.191198284220076
5,11,0.0457
5,11,0.0457
5,11,0.0457
5,11,6.191198284220076
5,11,0.0457
5,11,1.3035750120192746
5,11,0.37849285615640754
5,11,0.09074838474738778
5,11,0.0163
5,11,0.09074838474738778
5,11,0.0163
5,11,0.0163
5,11,0.0163
5,11,7.679263163893421
5,11,0.0163
5,11,0.0163
5,11,0.5052312475006089
5,11,0.03618900266824332
5,11,178.58953043176254
5,11,67.43138249250333
5,11,88.6195379859667
5,11,24.80562081699422
5,11,0.31908112158463714
5,11,67.43138249250333
5,11,143.80119166171102
5,11,24.80562081699422
5,11,24.80562081699422
5,11,0.03618900266824332
5,11,0.03618900266824332
5,11,16.309400201734764
5,11,113.94438371893655
5,11,88.6195379859667
5,11,0.39206865627156223
5,11,0.048501669431364663
5,11,0.7683265016927043
5,11,0.1646917458346315
5,11,0.006
5,11,0.8327093436134947
5,11,0.057874601351583135
5,11,0.18832742849893971
5,11,0.43499603657203484
5,11,0.43499603657203484
5,11,0.057874601351583135
5,11,0.0077
5,11,2.2167974929376855
5,11,1.415503227005833
5,11,0.1534
5,11,0.1534
5,11,0.1534
5,11,0.3109733518182251
5,11,0.10439639581511663
5,11,0.0071
5,11,0.0108
5,11,9.636188394466332
5,11,0.11058177350426224
5,11,0.11058177350426224
5,11,0.11058177350426224
5,11,0.11058177350426224
5,11,0.11058177350426224
5,11,0.11058177350426224
5,11,0.11058177350426224
5,11,0.11058177350426224
5,11,0.11058177350426224
5,11,0.11058177350426224
5,11,0.11058177350426224
5,11,0.11058177350426224
5,11,0.11058177350426224
5,11,0.11058177350426224
5,11,0.11058177350426224
5,11,0.11058177350426224
5,11,3.0007907127864173
5,11,3.0007907127864173
5,11,23.526199188245506
5,11,4.321138626412441
5,11,0.48012651404582685
5,11,7.682024224733228
5,11,1.0802846566031108
5,11,5.881549797061378
5,11,3.0007907127864173
5,11,0.01706462285503832
5,11,0.07026111504632836
5,11,0.031920496950709254
5,11,0.01706462285503832
5,11,0.049778009091401045
5,11,0.031920496950709254
5,11,0.00585
5,11,0.031920496950709254
5,11,0.00585
5,11,0.00585
5,11,0.01706462285503832
5,11,0.00585
5,11,0.049778009091401045
5,11,0.00585
5,11,0.031920496950709254
5,11,0.01706462285503832
5,11,0.07026111504632836
5,11,0.031920496950709254
5,11,0.01706462285503832
5,11,0.07026111504632836
5,11,0.2716134679340931
5,11,0.00585
5,11,0.049778009091401045
5,11,0.01706462285503832
5,11,0.01706462285503832
5,11,0.00585
5,11,0.00585
5,11,0.01706462285503832
5,11,0.031920496950709254
5,11,0.031920496950709254
5,11,0.00585
5,11,0.11814348808544484
5,11,0.031920496950709254
5,11,0.07026111504632836
5,11,0.031920496950709254
5,11,0.07026111504632836
5,11,0.00585
5,11,0.049778009091401045
5,11,0.01706462285503832
5,11,0.01706462285503832
5,11,0.031920496950709254
5,11,0.031920496950709254
5,11,0.00585
5,11,0.00585
5,11,0.07026111504632836
5,11,0.00585
5,11,0.00585
5,11,0.049778009091401045
5,11,0.00585
5,11,0.031920496950709254
5,11,0.01706462285503832
5,11,0.01706462285503832
5,11,0.031920496950709254
5,11,0.00585
5,11,0.01706462285503832
5,11,0.031920496950709254
5,11,0.049778009091401045
5,11,0.049778009091401045
5,11,0.00585
5,11,0.07926191342427277
5,11,0.00856560939749806
5,11,0.00856560939749806
5,11,0.07926191342427277
5,11,1.5012464037620432
5,11,0.7334505495326415
5,11,0.07926191342427277
5,11,0.7334505495326415
5,11,0.00856560939749806
5,11,0.00856560939749806
5,11,0.29128457946430675
5,11,2.6954034497614727
5,11,1.5012464037620432
5,11,0.29128457946430675
5,11,0.00856560939749806
5,11,0.07926191342427277
5,11,0.00856560939749806
5,11,0.00856560939749806
5,11,0.7334505495326415
5,11,0.07926191342427277
5,11,0.008
6,11,0.03654339817594528
6,11,0.03654339817594528
6,11,0.03654339817594528
6,11,0.11244338214010027
6,11,0.00535
6,11,0.00535
6,11,0.00535
6,11,0.11244338214010027
6,11,0.00535
6,11,0.062104742223805985
6,11,0.015320014966192879
6,11,0.18151287758975268
6,11,2.4958498320918294
6,11,0.18151287758975268
6,11,0.08613728428525425
6,11,0.3235946148122146
6,11,0.08613728428525425
6,11,0.3235946148122146
6,11,0.006088133523357432
6,11,0.01751370337085492
6,11,0.006088133523357432
6,11,0.006088133523357432
6,11,0.001
6,11,0.01751370337085492
6,11,0.006088133523357432
6,11,0.006088133523357432
6,11,0.001
6,11,0.006088133523357432
6,11,0.006088133523357432
6,11,0.01751370337085492
6,11,0.006088133523357432
6,11,0.01751370337085492
6,11,0.01751370337085492
6,11,0.01751370337085492
6,11,0.09074838474738778
6,11,0.09074838474738778
6,11,0.09074838474738778
6,11,0.24775187637481175
6,11,0.0163
6,11,0.09074838474738778
6,11,0.09074838474738778
6,11,0.24775187637481175
6,11,6.266899777938527
6,11,0.02076499277232634
6,11,0.0067786594795689464
6,11,0.01800619500659085
6,11,0.006161132787853317
6,11,9.85e-4
6,11,0.01800619500659085
6,11,0.16932479026407418
6,11,0.006161132787853317
6,11,0.06953635021923299
6,11,0.006161132787853317
6,11,0.006161132787853317
6,11,0.01800619500659085
6,11,9.85e-4
6,11,0.01800619500659085
6,11,0.006161132787853317
6,11,0.038537621552854
6,11,0.06953635021923299
6,11,0.01800619500659085
6,11,0.006161132787853317
6,11,9.85e-4
6,11,0.0012
6,11,0.014917546640897165
6,11,0.00588496732825515
6,11,0.014917546640897165
6,11,0.0012
6,11,0.0012
6,11,0.0977
6,11,0.005
6,11,0.005
6,11,0.003
6,11,0.016621313617331098
6,11,0.016621313617331098
